"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
8394,56,220000,"Individual",0,0,0,27.12,"4 years",754,750,"MORTGAGE",8,40000,168,213,6,NA,1,18,0," 36 months",365590,"Verified"
8395,14,41000,"Individual",0,0,0,7.06,"5 years",749,745,"OWN",1,20000,63,125,0,NA,12,7,0," 36 months",6541,"Not Verified"
8396,40,60000,"Individual",0,0,0,29.42,"10+ years",704,700,"OWN",1,2500,127,147,0,NA,11,19,0," 36 months",37754,"Verified"
8397,42,117000,"Individual",0,0,0,15.6,"1 year",724,720,"RENT",0,10000,225,154,0,NA,15,15,0," 36 months",145389,"Not Verified"
8398,60,1e+05,"Individual",0,0,0,34.89,"8 years",709,705,"MORTGAGE",0,30000,166,230,1,NA,22,11,0," 36 months",124030,"Not Verified"
8399,24,59700,"Individual",0,0,0,8.9,"4 years",694,690,"RENT",3,4200,41,86,0,NA,6,13,0," 36 months",14833,"Not Verified"
8400,69,220000,"Individual",0,0,0,11.75,"",694,690,"OWN",2,20000,150,338,1,NA,3,13,0," 36 months",110392,"Not Verified"
8401,20,625000,"Individual",0,0,0,4.23,"< 1 year",754,750,"MORTGAGE",6,29975,128,350,3,NA,2,21,0," 36 months",550379,"Verified"
8402,88,43000,"Individual",0,0,0,30.2,"5 years",679,675,"OWN",0,6500,128,227,0,NA,13,12,0," 36 months",50919,"Not Verified"
8403,69,149000,"Individual",0,0,0,19.35,"10+ years",669,665,"RENT",4,10000,122,199,0,NA,6,22,0," 60 months",52191,"Not Verified"
8404,47,1e+05,"Individual",0,0,0,8.89,"10+ years",729,725,"MORTGAGE",1,10000,206,107,1,NA,9,22,0," 36 months",31665,"Not Verified"
8405,63,74500,"Individual",0,0,0,14.51,"5 years",664,660,"MORTGAGE",3,6500,153,267,2,32,6,8,1," 36 months",39969,"Not Verified"
8406,64,70000,"Joint App",0,0,0,24.86,"3 years",714,710,"MORTGAGE",2,30000,129,166,2,NA,4,28,0," 36 months",119382,"Verified"
8407,58,71800,"Individual",0,0,0,5.37,"5 years",669,665,"MORTGAGE",0,6000,259,94,5,NA,NA,10,0," 36 months",13143,"Not Verified"
8408,64,60199,"Individual",0,0,0,20.12,"2 years",694,690,"RENT",0,10000,90,62,0,NA,19,8,0," 36 months",37157,"Verified"
8409,50,64000,"Individual",0,0,0,14.91,"10+ years",714,710,"MORTGAGE",2,17000,107,162,4,NA,6,14,0," 60 months",32510,"Not Verified"
8410,65,93600,"Joint App",0,0,0,17.21,"3 years",714,710,"MORTGAGE",1,20000,143,177,4,NA,11,5,0," 36 months",60711,"Verified"
8411,59,90000,"Joint App",0,0,0,14.37,"4 years",769,765,"MORTGAGE",1,20000,165,92,3,NA,5,8,0," 60 months",53849,"Verified"
8412,31,103000,"Individual",0,0,0,11.39,"< 1 year",739,735,"RENT",1,30000,178,186,2,NA,10,7,0," 60 months",25337,"Not Verified"
8413,87,155000,"Individual",0,0,1,11.3,"1 year",664,660,"MORTGAGE",3,20000,139,200,1,NA,4,6,0," 60 months",76182,"Not Verified"
8414,42,50000,"Individual",0,0,0,34.9,"9 years",744,740,"RENT",2,10000,154,150,0,NA,5,11,0," 36 months",57696,"Not Verified"
8415,28,201000,"Individual",0,0,3,10.07,"10+ years",699,695,"RENT",4,16000,156,154,0,NA,1,21,0," 36 months",40194,"Not Verified"
8416,52,63000,"Individual",0,0,0,33.92,"10+ years",759,755,"MORTGAGE",0,27250,121,160,1,NA,13,8,0," 60 months",44247,"Not Verified"
8417,30,89000,"Individual",0,0,0,12.04,"10+ years",779,775,"RENT",0,24000,88,265,0,NA,18,13,0," 36 months",26864,"Not Verified"
8418,29,115035,"Individual",0,0,0,11.77,"10+ years",789,785,"MORTGAGE",0,10000,155,161,2,NA,16,16,0," 36 months",31048,"Not Verified"
8419,65,105000,"Individual",0,0,0,10.51,"10+ years",669,665,"RENT",2,5000,67,49,0,NA,0,12,0," 36 months",28206,"Verified"
8420,58,80000,"Individual",0,0,0,21.87,"10+ years",669,665,"RENT",0,20000,36,79,0,94,13,15,1," 36 months",35221,"Not Verified"
8421,81,141240,"Individual",0,0,9,22.12,"10+ years",674,670,"MORTGAGE",0,15000,223,223,1,NA,NA,12,0," 60 months",106812,"Not Verified"
8422,44,80000,"Individual",0,0,0,15.99,"2 years",664,660,"RENT",2,15000,87,135,0,NA,7,4,0," 36 months",48566,"Not Verified"
8423,10,97999,"Individual",0,0,0,5.17,"10+ years",749,745,"MORTGAGE",6,20000,86,122,1,NA,1,13,0," 60 months",7167,"Not Verified"
8424,54,90000,"Individual",0,0,0,35.67,"10+ years",699,695,"RENT",0,20000,169,350,0,NA,17,23,0," 36 months",59784,"Not Verified"
8425,66,60000,"Individual",0,0,0,17.9,"1 year",714,710,"RENT",3,15000,61,61,0,NA,3,20,0," 60 months",83112,"Not Verified"
8426,63,83951,"Individual",0,0,0,9.42,"3 years",664,660,"MORTGAGE",2,35000,48,373,2,NA,1,15,0," 60 months",20147,"Verified"
8427,51,85000,"Individual",0,0,0,9.42,"1 year",674,670,"MORTGAGE",0,20000,18,170,0,NA,18,3,0," 36 months",14300,"Not Verified"
8428,39,156000,"Individual",0,0,0,17.94,"10+ years",744,740,"MORTGAGE",2,16000,119,416,2,NA,4,17,0," 36 months",57259,"Not Verified"
8429,43,70000,"Individual",0,0,0,33.12,"10+ years",714,710,"RENT",0,14000,115,205,0,NA,NA,19,0," 60 months",55898,"Not Verified"
8430,82,1e+05,"Individual",0,0,0,27.45,"1 year",674,670,"RENT",0,20000,95,151,0,NA,NA,14,0," 60 months",64306,"Not Verified"
8431,35,55000,"Individual",0,0,0,37.57,"5 years",729,725,"MORTGAGE",0,10000,65,61,1,NA,NA,8,0," 36 months",26352,"Verified"
8432,51,116000,"Individual",0,0,2,12.32,"4 years",709,705,"MORTGAGE",1,19500,65,151,0,NA,3,15,0," 60 months",48366,"Verified"
8433,55,110000,"Individual",0,0,0,38.56,"4 years",699,695,"MORTGAGE",1,35000,194,426,3,NA,7,20,0," 36 months",90887,"Not Verified"
8434,59,70000,"Individual",0,0,0,17.88,"3 years",694,690,"MORTGAGE",0,15000,38,69,0,NA,20,7,0," 60 months",29467,"Verified"
8435,69,174000,"Individual",0,0,0,27.08,"10+ years",669,665,"MORTGAGE",5,25000,96,104,1,NA,0,33,0," 36 months",102432,"Not Verified"
8436,64,90000,"Joint App",0,0,0,23.49,"",714,710,"MORTGAGE",2,5000,173,216,5,NA,9,12,0," 36 months",47047,"Verified"
8437,43,60000,"Individual",0,0,0,34.24,"2 years",734,730,"MORTGAGE",1,12000,145,83,1,NA,5,22,0," 60 months",53783,"Verified"
8438,79,162500,"Individual",0,0,0,8.26,"7 years",724,720,"OWN",1,11600,116,194,0,NA,8,9,0," 60 months",44866,"Not Verified"
8439,66,81000,"Individual",0,0,0,22.98,"10+ years",704,700,"RENT",2,15000,155,152,1,NA,4,9,0," 60 months",80623,"Not Verified"
8440,68,108000,"Individual",1,0,1,16.04,"10+ years",674,670,"MORTGAGE",2,12000,122,177,5,NA,2,14,0," 36 months",36887,"Verified"
8441,50,65000,"Individual",0,0,0,31.28,"8 years",734,730,"OWN",0,17000,158,196,1,NA,16,17,0," 60 months",60775,"Not Verified"
8442,41,32000,"Individual",0,0,0,15.34,"4 years",664,660,"RENT",3,5000,17,64,0,NA,5,12,0," 36 months",5749,"Not Verified"
8443,74,80000,"Joint App",0,0,1,17.45,"1 year",744,740,"MORTGAGE",4,17500,163,227,5,NA,3,20,0," 60 months",166031,"Verified"
8444,52,130000,"Individual",0,0,0,28.76,"2 years",679,675,"MORTGAGE",0,21000,79,82,3,NA,13,19,0," 36 months",124145,"Not Verified"
8445,36,79200,"Individual",0,0,1,23.95,"10+ years",739,735,"MORTGAGE",1,23000,134,208,2,NA,5,21,0," 60 months",50833,"Not Verified"
8446,52,32000,"Individual",0,0,0,25.84,"10+ years",764,760,"MORTGAGE",1,2000,301,142,0,NA,8,17,0," 36 months",33007,"Not Verified"
8447,48,40000,"Individual",0,0,0,27.87,"< 1 year",714,710,"OWN",1,15000,308,71,0,NA,0,14,0," 36 months",28497,"Not Verified"
8448,64,52000,"Individual",0,0,0,21.86,"7 years",724,720,"MORTGAGE",1,6000,139,116,2,NA,12,13,0," 36 months",42427,"Not Verified"
8449,18,58000,"Individual",0,0,0,21.56,"4 years",679,675,"RENT",3,10000,192,196,0,NA,0,10,0," 60 months",37535,"Not Verified"
8450,36,125000,"Individual",0,0,0,18.07,"10+ years",764,760,"MORTGAGE",2,20000,226,223,8,NA,4,17,0," 36 months",66344,"Not Verified"
8451,46,24000,"Individual",0,0,0,29.22,"",674,670,"RENT",1,8000,122,284,0,NA,0,10,0," 36 months",8047,"Not Verified"
8452,49,60000,"Individual",0,0,0,29.1,"< 1 year",739,735,"MORTGAGE",1,10000,139,250,2,NA,2,9,0," 36 months",47479,"Not Verified"
8453,65,151000,"Individual",0,0,0,8.87,"10+ years",684,680,"MORTGAGE",1,21000,131,295,2,NA,3,3,0," 60 months",15216,"Not Verified"
8454,83,26400,"Individual",0,0,1,33.32,"6 years",684,680,"RENT",0,4000,59,95,0,NA,NA,4,0," 36 months",27812,"Verified"
8455,30,37700,"Individual",0,0,0,19.17,"7 years",744,740,"RENT",0,11000,109,97,0,NA,13,11,0," 36 months",57048,"Not Verified"
8456,75,54860,"Individual",0,0,0,16.91,"5 years",664,660,"RENT",3,3500,45,142,0,NA,2,15,0," 36 months",26187,"Not Verified"
8457,58,46000,"Individual",0,0,0,22.72,"5 years",704,700,"RENT",0,3000,177,129,0,NA,NA,7,0," 36 months",24427,"Not Verified"
8458,60,106844,"Individual",0,0,2,22.26,"10+ years",689,685,"MORTGAGE",1,16000,94,227,2,NA,8,17,0," 36 months",67965,"Verified"
8459,48,125000,"Individual",0,0,0,8.53,"7 years",669,665,"RENT",3,15000,152,130,2,60,0,7,1," 60 months",21905,"Not Verified"
8460,54,55000,"Individual",0,0,0,31.25,"< 1 year",689,685,"RENT",3,7600,131,173,0,NA,1,8,0," 36 months",25697,"Not Verified"
8461,70,53000,"Individual",0,0,0,25.02,"10+ years",664,660,"RENT",3,17000,86,172,0,NA,3,11,0," 36 months",27533,"Verified"
8462,70,54000,"Individual",0,0,2,6.11,"1 year",704,700,"MORTGAGE",2,4800,154,70,4,NA,3,4,0," 36 months",8724,"Not Verified"
8463,74,52000,"Individual",0,0,0,13.02,"8 years",669,665,"RENT",1,1200,162,125,0,NA,2,11,0," 36 months",21268,"Not Verified"
8464,47,50000,"Joint App",0,0,0,43.93,"10+ years",799,795,"MORTGAGE",2,35000,202,121,0,NA,9,19,0," 60 months",164388,"Verified"
8465,63,125000,"Joint App",0,0,0,65.18,"",719,715,"OWN",0,40000,169,255,4,NA,NA,21,0," 60 months",289050,"Verified"
8466,45,135000,"Individual",0,0,0,18.28,"< 1 year",749,745,"MORTGAGE",2,23275,130,129,2,NA,9,8,0," 60 months",77407,"Not Verified"
8467,86,65000,"Individual",0,0,0,23.18,"5 years",684,680,"RENT",0,6000,172,217,0,NA,13,16,0," 36 months",56324,"Not Verified"
8468,75,52000,"Individual",0,0,0,26.79,"10+ years",694,690,"MORTGAGE",1,10000,131,73,0,76,7,11,1," 60 months",51226,"Verified"
8469,73,120000,"Individual",0,0,1,20.46,"2 years",684,680,"RENT",0,16000,105,111,0,NA,15,8,0," 36 months",51769,"Verified"
8470,55,175000,"Individual",0,0,1,7.62,"1 year",684,680,"MORTGAGE",4,20000,144,184,1,NA,2,9,0," 36 months",27626,"Verified"
8471,62,85000,"Individual",0,0,2,20.88,"10+ years",679,675,"OWN",0,2000,98,335,2,NA,21,22,0," 36 months",85558,"Not Verified"
8472,72,159650,"Individual",0,0,0,23.56,"10+ years",714,710,"MORTGAGE",3,35000,171,366,3,NA,7,9,0," 60 months",110827,"Not Verified"
8473,55,90000,"Individual",0,0,0,14.21,"7 years",679,675,"MORTGAGE",3,8000,147,365,0,NA,9,8,0," 36 months",75752,"Not Verified"
8474,31,99000,"Individual",0,0,0,10.5,"",744,740,"MORTGAGE",4,15000,127,154,8,NA,2,9,0," 36 months",31240,"Not Verified"
8475,44,60000,"Individual",0,0,2,25.88,"9 years",674,670,"RENT",0,12000,105,104,0,NA,14,9,0," 36 months",53103,"Verified"
8476,66,172000,"Individual",0,0,0,23.9,"1 year",729,725,"RENT",3,24850,86,262,0,NA,5,8,0," 36 months",99244,"Not Verified"
8477,44,97500,"Individual",0,0,7,6.54,"3 years",689,685,"MORTGAGE",4,7000,90,255,3,NA,3,5,0," 36 months",10744,"Not Verified"
8478,66,50000,"Individual",0,0,0,22.9,"10+ years",724,720,"MORTGAGE",7,3700,162,162,1,NA,2,10,0," 36 months",44869,"Not Verified"
8479,25,55000,"Individual",0,0,0,12.11,"< 1 year",804,800,"RENT",0,6000,129,206,0,NA,17,8,0," 36 months",14896,"Not Verified"
8480,69,60000,"Joint App",0,0,1,37.35,"1 year",689,685,"MORTGAGE",0,25000,102,85,2,NA,15,12,0," 36 months",65757,"Verified"
8481,51,2e+05,"Individual",0,0,0,11.75,"6 years",734,730,"RENT",1,20000,137,95,0,100,7,8,1," 60 months",68903,"Verified"
8482,11,75000,"Individual",0,0,0,4.58,"< 1 year",779,775,"RENT",1,20000,62,110,0,NA,8,6,0," 36 months",8858,"Not Verified"
8483,50,78500,"Individual",0,0,0,12.74,"7 years",714,710,"RENT",6,5000,139,134,0,NA,1,14,0," 36 months",19239,"Not Verified"
8484,28,90000,"Individual",0,0,0,25.08,"9 years",734,730,"RENT",1,15000,74,80,0,NA,0,16,0," 60 months",46898,"Verified"
8485,48,43000,"Individual",0,0,0,31.43,"7 years",719,715,"RENT",0,13500,137,112,0,NA,16,9,0," 36 months",28664,"Verified"
8486,32,1e+05,"Individual",0,1,0,2.02,"6 years",669,665,"MORTGAGE",1,22000,120,150,1,NA,1,9,0," 60 months",6321,"Not Verified"
8487,55,150000,"Individual",0,0,0,11.25,"4 years",744,740,"MORTGAGE",2,21800,227,181,8,NA,4,12,0," 60 months",67606,"Not Verified"
8488,83,46000,"Individual",0,0,0,24.05,"1 year",689,685,"OWN",1,5000,144,173,1,NA,0,6,0," 36 months",49666,"Verified"
8489,26,34999,"Individual",0,0,0,7.27,"8 years",684,680,"RENT",4,4500,157,105,1,NA,6,6,0," 36 months",4443,"Verified"
8490,42,37000,"Individual",0,0,0,35.55,"6 years",739,735,"RENT",0,15000,107,121,0,NA,13,10,0," 36 months",34331,"Not Verified"
8491,56,167000,"Individual",0,0,0,30.42,"9 years",699,695,"MORTGAGE",1,5000,194,497,3,NA,11,21,0," 36 months",111339,"Verified"
8492,51,28000,"Joint App",0,0,0,13.37,"6 years",714,710,"RENT",0,10000,155,246,0,NA,20,4,0," 36 months",9665,"Verified"
8493,77,140000,"Individual",0,0,0,6.65,"3 years",664,660,"RENT",5,12000,169,162,0,NA,2,16,0," 36 months",59668,"Verified"
8494,50,85000,"Individual",0,0,0,28.63,"3 years",719,715,"MORTGAGE",0,25000,149,138,2,NA,16,21,0," 60 months",91566,"Not Verified"
8495,53,140000,"Joint App",0,0,0,24.01,"10+ years",719,715,"MORTGAGE",5,25000,172,220,3,NA,3,12,0," 36 months",159456,"Verified"
8496,60,60000,"Individual",0,0,0,24.77,"9 years",679,675,"MORTGAGE",6,4000,82,153,1,NA,7,5,0," 36 months",90318,"Not Verified"
8497,43,27000,"Joint App",0,0,0,28.8,"1 year",719,715,"OWN",1,11000,20,59,0,NA,3,10,0," 60 months",11961,"Not Verified"
8498,52,60000,"Individual",0,0,0,39.2,"10+ years",744,740,"RENT",1,20000,149,317,3,NA,11,13,0," 60 months",99513,"Not Verified"
8499,80,47000,"Individual",0,0,0,33.48,"2 years",684,680,"OWN",5,8750,145,58,0,NA,1,28,0," 36 months",129008,"Not Verified"
8500,69,250000,"Individual",0,0,0,13.46,"10+ years",709,705,"MORTGAGE",2,10000,171,280,4,NA,2,17,0," 36 months",116079,"Verified"
8501,32,48000,"Individual",0,0,1,28.3,"7 years",739,735,"RENT",1,10000,296,116,0,NA,1,13,0," 36 months",27548,"Not Verified"
8502,108,65000,"Individual",0,1,0,21.49,"3 years",704,700,"RENT",4,15000,157,204,0,NA,8,16,0," 36 months",179544,"Not Verified"
8503,68,50000,"Individual",0,0,0,17.21,"3 years",684,680,"OWN",0,7000,121,73,0,NA,18,5,0," 36 months",20867,"Verified"
8504,55,76872,"Individual",0,0,0,21.73,"",709,705,"MORTGAGE",6,10000,159,137,6,NA,1,18,0," 60 months",44766,"Not Verified"
8505,86,33000,"Joint App",0,0,0,40.04,"2 years",694,690,"MORTGAGE",1,32000,134,181,5,NA,10,7,0," 60 months",48354,"Verified"
8506,57,150000,"Individual",0,1,3,6.7,"10+ years",669,665,"RENT",0,35000,189,124,0,NA,15,15,0," 36 months",164219,"Not Verified"
8507,53,83000,"Individual",0,0,0,17.08,"10+ years",779,775,"MORTGAGE",0,10000,188,286,6,NA,17,6,0," 36 months",31119,"Verified"
8508,59,96000,"Individual",0,0,0,29.75,"5 years",694,690,"OWN",3,9375,133,156,0,NA,3,16,0," 36 months",65997,"Not Verified"
8509,64,1e+05,"Individual",0,0,0,12.18,"7 years",674,670,"MORTGAGE",3,25000,15,99,1,NA,9,11,0," 60 months",32164,"Not Verified"
8510,64,71000,"Individual",0,0,0,27.99,"10+ years",724,720,"MORTGAGE",9,12000,133,105,3,NA,1,12,0," 36 months",129690,"Verified"
8511,41,120000,"Individual",0,0,3,6.41,"< 1 year",689,685,"MORTGAGE",6,12000,117,152,3,NA,2,9,0," 36 months",21425,"Not Verified"
8512,64,50000,"Individual",0,0,0,8.79,"2 years",709,705,"RENT",4,4000,15,101,0,NA,0,7,0," 36 months",8144,"Not Verified"
8513,90,56000,"Individual",0,0,2,17.04,"1 year",669,665,"RENT",5,5000,40,250,0,NA,4,10,0," 36 months",30420,"Verified"
8514,58,70000,"Individual",0,0,0,13.75,"4 years",739,735,"MORTGAGE",3,16000,177,114,2,NA,1,12,0," 60 months",164822,"Verified"
8515,55,46000,"Individual",0,0,0,21.71,"3 years",714,710,"RENT",1,15000,89,176,0,107,11,13,1," 36 months",29273,"Verified"
8516,48,1e+05,"Individual",0,0,1,23.11,"10+ years",724,720,"MORTGAGE",1,25000,148,204,2,NA,11,14,0," 60 months",48246,"Verified"
8517,69,95000,"Individual",0,0,0,22.95,"10+ years",684,680,"RENT",0,12000,235,116,0,NA,15,8,0," 36 months",60246,"Verified"
8518,91,95000,"Individual",0,0,0,17.93,"5 years",669,665,"MORTGAGE",3,10000,202,74,2,NA,6,18,0," 36 months",200100,"Not Verified"
8519,117,103000,"Individual",0,0,0,28.2,"9 years",694,690,"MORTGAGE",2,5000,206,173,1,NA,1,24,0," 36 months",330925,"Not Verified"
8520,26,183000,"Individual",0,0,0,14.13,"9 years",794,790,"MORTGAGE",1,6000,174,376,5,NA,12,19,0," 36 months",79898,"Not Verified"
8521,38,85000,"Individual",0,1,2,17.31,"10+ years",669,665,"OWN",0,24000,81,75,0,NA,NA,9,0," 60 months",21638,"Verified"
8522,77,140000,"Joint App",0,0,0,24.65,"4 years",709,705,"MORTGAGE",7,28000,190,133,4,NA,7,28,0," 36 months",194643,"Not Verified"
8523,50,87500,"Individual",0,0,0,21.08,"10+ years",739,735,"MORTGAGE",4,10000,100,136,3,NA,4,9,0," 60 months",85065,"Not Verified"
8524,54,35000,"Joint App",0,0,0,45.75,"1 year",714,710,"RENT",2,16000,192,110,0,NA,0,10,0," 36 months",182122,"Verified"
8525,67,252000,"Individual",0,0,0,27.54,"< 1 year",704,700,"MORTGAGE",2,30000,271,574,0,NA,2,25,0," 36 months",157273,"Not Verified"
8526,67,75000,"Individual",0,0,0,17.81,"< 1 year",704,700,"MORTGAGE",2,13000,76,105,2,NA,4,8,0," 36 months",39198,"Not Verified"
8527,51,87000,"Individual",0,0,0,30.81,"10+ years",754,750,"RENT",1,12000,158,117,0,NA,10,8,0," 36 months",42074,"Not Verified"
8528,60,45000,"Individual",0,0,0,33.55,"",694,690,"RENT",1,10000,198,100,0,105,2,21,1," 36 months",50880,"Not Verified"
8529,60,60000,"Individual",0,0,0,29.98,"2 years",689,685,"MORTGAGE",1,16000,129,162,3,NA,1,12,0," 60 months",40627,"Not Verified"
8530,25,50000,"Individual",0,0,0,13.25,"< 1 year",734,730,"RENT",1,20000,120,390,0,NA,3,9,0," 36 months",159847,"Verified"
8531,50,54484,"Joint App",0,0,1,20.04,"4 years",694,690,"MORTGAGE",1,15000,119,128,2,NA,9,6,0," 60 months",19704,"Verified"
8532,25,40000,"Individual",0,0,0,15.78,"5 years",754,750,"MORTGAGE",3,6000,59,318,1,NA,0,9,0," 36 months",11577,"Not Verified"
8533,71,94000,"Individual",0,0,1,30.18,"< 1 year",669,665,"RENT",1,5000,142,213,2,NA,5,17,0," 36 months",45464,"Not Verified"
8534,72,160000,"Individual",0,0,0,16.3,"10+ years",704,700,"MORTGAGE",1,25000,184,226,2,NA,6,18,0," 36 months",66624,"Not Verified"
8535,28,110000,"Individual",0,0,0,33.58,"4 years",759,755,"RENT",3,30000,70,87,0,NA,6,12,0," 36 months",62870,"Verified"
8536,73,67850,"Individual",0,0,0,17.78,"3 years",679,675,"OWN",1,5000,123,106,0,NA,12,7,0," 36 months",25097,"Not Verified"
8537,50,103680,"Individual",0,0,1,16.52,"1 year",704,700,"RENT",1,15000,157,369,2,NA,10,17,0," 36 months",39399,"Not Verified"
8538,1,197600,"Individual",0,0,0,8.07,"< 1 year",769,765,"MORTGAGE",1,30000,135,138,2,NA,12,10,0," 36 months",7880,"Not Verified"
8539,58,72000,"Individual",0,0,0,22.23,"2 years",694,690,"RENT",2,25000,147,165,0,NA,6,12,0," 60 months",44892,"Not Verified"
8540,29,60000,"Individual",0,0,0,10.86,"< 1 year",749,745,"MORTGAGE",1,10500,80,104,2,117,2,10,1," 36 months",20588,"Not Verified"
8541,45,125000,"Individual",0,0,5,17.39,"7 years",684,680,"MORTGAGE",3,15000,254,83,7,NA,2,6,0," 60 months",18827,"Not Verified"
8542,41,60000,"Individual",0,0,0,23.48,"4 years",769,765,"RENT",1,8000,62,70,0,NA,1,6,0," 36 months",20235,"Not Verified"
8543,55,50000,"Individual",0,0,0,12.74,"< 1 year",729,725,"RENT",0,8000,34,44,0,NA,NA,8,0," 60 months",16902,"Not Verified"
8544,78,19000,"Joint App",0,0,0,74.92,"4 years",699,695,"RENT",0,20000,161,150,0,NA,NA,13,0," 60 months",35622,"Not Verified"
8545,89,42000,"Individual",0,0,0,21.97,"10+ years",684,680,"RENT",0,10000,85,65,0,NA,13,7,0," 36 months",35897,"Verified"
8546,63,52500,"Individual",1,1,2,16.02,"< 1 year",679,675,"RENT",1,3000,96,116,0,NA,1,7,0," 36 months",23338,"Verified"
8547,34,70000,"Individual",0,0,0,21.62,"",814,810,"MORTGAGE",1,12000,156,431,0,NA,5,14,0," 60 months",197139,"Not Verified"
8548,72,54000,"Individual",0,0,0,8.91,"3 years",699,695,"MORTGAGE",4,10000,155,119,1,NA,5,7,0," 36 months",45013,"Not Verified"
8549,27,72000,"Joint App",0,0,0,21.89,"10+ years",809,805,"MORTGAGE",2,13125,164,239,1,NA,5,17,0," 60 months",42600,"Verified"
8550,30,76860,"Individual",0,1,2,14.3,"10+ years",719,715,"MORTGAGE",3,10000,115,190,1,NA,9,16,0," 36 months",17957,"Not Verified"
8551,44,90000,"Joint App",0,0,0,16.91,"2 years",779,775,"MORTGAGE",7,12000,168,161,1,NA,0,13,0," 60 months",42153,"Verified"
8552,94,60000,"Individual",0,0,1,18.16,"2 years",669,665,"MORTGAGE",0,12000,134,210,2,NA,18,13,0," 36 months",49629,"Not Verified"
8553,59,38000,"Individual",0,0,0,19.71,"4 years",689,685,"RENT",0,8000,40,81,0,NA,20,10,0," 36 months",12710,"Verified"
8554,58,108000,"Joint App",0,0,0,21.89,"10+ years",674,670,"MORTGAGE",7,40000,174,138,5,NA,1,18,0," 36 months",358661,"Not Verified"
8555,30,95000,"Individual",0,0,1,37.05,"10+ years",759,755,"MORTGAGE",1,15000,13,272,1,NA,8,28,0," 36 months",85360,"Verified"
8556,49,145000,"Individual",0,0,0,12.55,"1 year",694,690,"RENT",0,30000,58,141,0,NA,19,9,0," 36 months",48673,"Not Verified"
8557,77,78000,"Individual",0,0,0,30.4,"10+ years",669,665,"MORTGAGE",1,22725,75,229,2,NA,8,15,0," 36 months",104955,"Not Verified"
8558,33,50000,"Individual",0,0,0,6.94,"10+ years",719,715,"MORTGAGE",1,4300,82,174,3,NA,3,6,0," 36 months",9064,"Not Verified"
8559,9,116000,"Individual",0,0,0,2.3,"",744,740,"RENT",1,40000,119,198,1,NA,1,5,0," 36 months",4004,"Not Verified"
8560,55,32371,"Individual",0,0,0,27.92,"",674,670,"RENT",3,3000,121,245,0,112,3,8,1," 36 months",20394,"Not Verified"
8561,33,37000,"Individual",0,0,2,16.64,"3 years",669,665,"MORTGAGE",2,10000,33,250,2,58,8,13,1," 36 months",10478,"Not Verified"
8562,56,52000,"Individual",0,0,0,12.72,"6 years",694,690,"RENT",1,14000,168,57,1,NA,12,9,0," 60 months",24135,"Verified"
8563,56,78000,"Individual",0,0,0,19.92,"4 years",719,715,"MORTGAGE",0,30000,138,309,1,NA,NA,12,0," 36 months",43326,"Not Verified"
8564,43,69000,"Individual",0,0,0,20.1,"5 years",694,690,"OWN",2,10000,113,119,3,NA,11,8,0," 60 months",57768,"Not Verified"
8565,51,80000,"Individual",0,0,0,7.97,"10+ years",714,710,"MORTGAGE",1,10000,122,232,2,NA,1,9,0," 60 months",15065,"Verified"
8566,63,65000,"Joint App",0,0,0,35.6,"10+ years",749,745,"MORTGAGE",2,40000,162,210,3,NA,4,10,0," 36 months",96978,"Verified"
8567,30,135000,"Individual",0,0,0,29.96,"10+ years",794,790,"OWN",4,5000,137,188,0,NA,6,16,0," 36 months",89184,"Verified"
8568,68,121000,"Individual",0,0,0,11.47,"3 years",699,695,"MORTGAGE",4,6000,117,99,3,105,2,15,1," 36 months",163714,"Not Verified"
8569,50,102600,"Individual",0,0,0,12.15,"7 years",749,745,"MORTGAGE",4,20000,169,232,2,NA,5,9,0," 36 months",28919,"Not Verified"
8570,59,135000,"Individual",0,0,0,15.36,"5 years",759,755,"MORTGAGE",6,27650,216,86,0,NA,1,18,0," 60 months",101137,"Verified"
8571,28,30000,"Individual",0,0,0,21.08,"",669,665,"MORTGAGE",6,3000,56,319,1,39,6,20,1," 36 months",9852,"Not Verified"
8572,37,68000,"Individual",0,0,0,19.08,"10+ years",694,690,"RENT",0,7200,39,123,1,100,15,22,1," 36 months",30466,"Not Verified"
8573,43,70000,"Individual",0,0,0,23.59,"5 years",809,805,"MORTGAGE",1,20000,67,91,1,NA,7,8,0," 60 months",45813,"Verified"
8574,61,65000,"Individual",0,0,0,38.52,"< 1 year",699,695,"MORTGAGE",0,25000,82,100,0,NA,15,19,0," 60 months",43118,"Not Verified"
8575,23,63000,"Individual",0,0,0,13.45,"10+ years",719,715,"RENT",3,6000,159,211,1,NA,4,21,0," 36 months",69306,"Verified"
8576,38,125000,"Individual",0,0,0,25.37,"< 1 year",799,795,"MORTGAGE",1,7000,239,171,0,NA,3,15,0," 36 months",100590,"Not Verified"
8577,77,66250,"Joint App",0,0,0,46.43,"5 years",719,715,"MORTGAGE",3,30000,164,188,4,NA,9,9,0," 36 months",91463,"Verified"
